Unnamed: 0,Título,Precio_Rango,Ofertas,Tipo de producto,Serie,Pantalla_Tamaño de la pantalla,Pantalla_Diagonal de la pantalla,Pantalla_Tecnología de la pantalla,Pantalla_Luminosidad,Procesador_Procesador,Disco duro_Tipo de disco duro,Gráfica_Salida de vídeo,Gráfica_Resolución externa,Conectividad_Lector de tarjetas,Comunicaciones_Conectividad,Comunicaciones_Versión Bluetooth,Cámara_Webcam,Cámara_Función de la cámara,Cámara_Resolución de la cámara,Teclado_Tipo de teclado,Teclado_Número de teclas,Teclado_Teclas adicionales,Sonido_Número de altavoces,Alimentación_Batería,Alimentación_Autonomía de la batería,Alimentación_Vatios-hora,Alimentación_Alimentación,Alimentación_Batería intercambiable,Medidas y peso_Material de la carcasa,Medidas y peso_Diseño,Medidas y peso_Profundidad,Medidas y peso_Altura,Medidas y peso_Ancho,Medidas y peso_Peso,Otras características_Equipamiento,Otras características_Seguridad integrada,Otras características_Sensor,Otras características_Fecha de lanzamiento,Comunicaciones_Estándar wifi,Pantalla_Resolución de pantalla,Pantalla_Densidad de píxeles,Pantalla_Tasa de actualización de imagen,Procesador_Fabricante del procesador,Procesador_Tipo de procesador,Disco duro_Número de discos duros (instalados),Gráfica_Fabricante de la tarjeta gráfica,Gráfica_Memoria gráfica,Sistema operativo_Sistema operativo,Conectividad_Tipo de tarjetas compatibles,Sonido_Sistema de altavoces,Pantalla_Formato de imagen,Procesador_Nombre en clave del procesador,Procesador_Nivel de caché,Procesador_Caché,RAM_Memoria RAM,RAM_Tipo de RAM,RAM_Frecuencia de la memoria,Disco duro_Capacidad de memoria SSD,Teclado_Característica del teclado,Sonido_Potencia de altavoces,Alimentación_Número de celdas,Medidas y peso_Color,Otras características_Portátil configurable,Procesador_Número de núcleos del procesador,Procesador_Frecuencia de reloj,Procesador_Frecuencia turbo máx.,Procesador_Potencia máx. de diseño térmico (TDP),Gráfica_Tipo de memoria gráfica,Sistema operativo_Arquitectura bit,Pantalla_Tiempo de reacción,RAM_Extensión de memoria máxima,Gráfica_Tarjeta gráfica,Comunicaciones_Transmisión de datos,Almacenamiento_Lector óptico,Alimentación_Voltaje de salida,Alimentación_Intensidad de corriente,Otras características_Características especiales,Pantalla_Pantalla,Comunicaciones_Estándar LAN,Sonido_Modo de sonido HDMI,Alimentación_Capacidad de la batería,Otras características_Certificación,IA_Característica IA,RAM_Número de ranuras de memoria RAM,RAM_Ranura de memoria RAM instaladas,RAM_Configuración de memoria RAM,Procesador_Chipset,Otras características_Software incluido,Pantalla_Displayglas,Gráfica_GPU,Pantalla_Propiedades de la pantalla,IA_Función IA,IA_Procesador IA,Sonido_Chip de sonido,Disco duro_Capacidad del disco duro,Otras características_Localización,Conectividad_Conexión,Otras características_Expansión de hardware,Otras características_Artículo incluido,Otras características_Características de la carcasa,Otras características_Certificado,Disco duro_Velocidad de rotación del disco duro,Comunicaciones_Características del Bluetooth,Almacenamiento_Velocidades de lectura,Almacenamiento_Velocidades de escritura,Gráfica_Característica de la tarjeta gráfica,Tipo,Conectividad_Conexión frontal,Propiedades de la carcasa_Tipo de caja,Propiedades de la carcasa_Color,Medidas y peso_Alto,Propiedades de la carcasa_Material de la carcasa,Propiedades de la carcasa_Alimentación,Adecuado para,Procesador_Frecuencia del reloj,Procesador_Zócalo de CPU,Procesador_Número de hilos de ejecución,Procesador_TDP,Procesador_Chipset de la placa base,RAM_Número de ranuras para memoria RAM,Gráfica_Número de ranuras para PCIe,"Propiedades de la carcasa_Bahía interna de 2,5""","Propiedades de la carcasa_Bahía interna de 3,5""",Disco duro_Capacidad disco duro (TB),"Propiedades de la carcasa_Bahía externa de 5,25""",Características especiales,Almacenamiento_Formato audiovisual compatible,Otras características_Modo de sonido,Propiedades de la carcasa_Superficie del material,Disco duro_Capacidad disco duro (GB),"Propiedades de la carcasa_Bahía externa de 3,5""",Procesador_Placa base,Otras características_Certificado RoHS,Sistema operativo_Software incluido,Procesador_Procesadores compatibles,storage_total_gb,ssd_gb,hdd_gb,screen_size_inches,resolution_x,resolution_y,cpu_clean,gpu_clean,ram_gb,cpu_freq_ghz,weight_kg,battery_wh
2229,"HP Dragonfly G4
7L814ET",2.092,1 oferta:,Portátil multimedia,Lenovo ThinkPad,13,34,3,400 cd,Intel Core i5-1335U,SSD,HDMI,6K (6016 x 3384),integrado,wifi,Bluetooth 5.3,5.0 Mpx,compatible con HD,1280 x 720 píxeles,teclado tipo chicle,79 teclas,teclado numérico,2.0,polímero de litio,15 h,68 Wh,65 W,no,aluminio,con tapa,22 cm,16 mm,29,0,webcam,lector de huellas digitales,sensor de luminosidad,2023.0,IEEE 802.11ax,3.000 x 2.000 píxeles,224 ppp,60 Hz,Intel,Intel Core i5,1.0,Intel,memoria compartida,Windows 11 Professional,MicroSD,altavoces estéreo,3:2,Raptor Lake-U,L3,12 MB,16 GB RAM,LPDDR5,6.400 MHz,512 GB,teclado iluminado,2 x 2 W,6.0,azul,sí,10.0,0,4,15 W,GDDR6,64 Bit,0,16 GB,Intel Iris Xe Graphics,ninguna,ninguno,20 V,3,teclado numérico,panorámica,Ethernet 10,DTS,3220 mAh,Certificación MIL-STD 810H,Microsoft Copilot,2x SO-DIMM,2x SO-DIMM,2 x 8 GB,Intel HM770,Apple FaceTime,vidrio estándar,10-Core GPU,convertible,organización de imágenes,Intel AI Boost,Realtek ALC3287,256 GB,Italia,salida auriculares 3.5 mm Jack,disco duro,cable de alimentación,resistente a golpes,TCO Certified Desktops 8,7.200 rpm,Low Energy,24x CD-ROM,24x CD-R,Ray tracing,Laptop,conexión micrófono,torre,negro,3,aluminio,corriente alterna 120,gaming,2,Socket 1700,16.0,65 W,Intel Q670,2.0,1x PCIe x16,1.0,1.0,1 TB,2.0,compatible 4K,DVD±RW,canal 7.1,mate,500 GB,1.0,MSI A520M-A Pro,sí,HP Support Assistant,Intel Core i3,512.0,512.0,256.0,13.0,3000.0,2000.0,intel core i5-1335u,intel iris xe graphics,16.0,0.0,0.0,68.0
2230,Acer Nitro 5 AN517-55,758,6 ofertas:,Portátil gaming,Acer Nitro,17,43,Full HD,250 cd,Intel Core Ultra 7 155H,SSD,HDMI,6K (6016 x 3384),integrado,Bluetooth,Bluetooth 5.1,integrada,compatible con HD,1280 x 720 píxeles,teclado tipo chicle,79 teclas,teclado numérico,2.0,ión-litio,15 h,41 Wh,230 W,no,aluminio,con tapa,29,28 mm,40,3 kg,USB-C,lector de huellas digitales,sensor de luminosidad,2022.0,IEEE 802.11ax,1.920 x 1.080 píxeles,224 ppp,60 Hz,Intel,Core i5,1.0,Intel,memoria compartida,Windows 11 Home,MicroSD,altavoces estéreo,16:9,Raptor Lake,L3,12 MB,16 GB RAM,DDR4,3.200 MHz,1.000 GB,teclado iluminado,2 x 2 W,3.0,negro,sí,6 núcleos,1,4,15 W,GDDR6,64 Bit,0,64 GB,Intel Iris Xe Graphics,ninguna,ninguno,20 V,3,teclado numérico,panorámica,2,DTS,3220 mAh,Certificación MIL-STD 810H,Microsoft Copilot,2x SO-DIMM,2x SO-DIMM,2 x 8 GB,Intel HM770,Apple FaceTime,vidrio estándar,10-Core GPU,convertible,organización de imágenes,Intel AI Boost,Realtek ALC3287,256 GB,Italia,salida auriculares 3.5 mm Jack,disco duro,cable de alimentación,resistente a golpes,TCO Certified Desktops 8,7.200 rpm,Low Energy,24x CD-ROM,24x CD-R,Ray tracing,Laptop,conexión micrófono,torre,negro,3,aluminio,corriente alterna 120,gaming,2,Socket 1700,16.0,65 W,Intel Q670,2.0,1x PCIe x16,1.0,1.0,1 TB,2.0,compatible 4K,DVD±RW,canal 7.1,mate,500 GB,1.0,MSI A520M-A Pro,sí,HP Support Assistant,Intel Core i3,512.0,512.0,256.0,17.0,1920.0,1080.0,intel core ultra 7 155h,intel iris xe graphics,16.0,2.1,3.0,56.0
2231,MSI Pulse GL66 12U,1.799,2 ofertas:,Portátil gaming,MSI Pulse,15,39,Full HD,250 cd,Intel Core Ultra 7 155H,SSD,HDMI,4K (4096 x 2304),3 en 1,wifi,Bluetooth 5.2,integrada,compatible con HD,1280 x 720 píxeles,teclado gamer,79 teclas,teclado numérico,2.0,polímero de litio,6 h,99,230 W,no,aluminio,con tapa,25,24 mm,35,2,USB-C,lector de huellas digitales,sensor de luminosidad,2022.0,IEEE 802.11ax,1.920 x 1.080 píxeles,224 ppp,60 Hz,Intel,Core i5,1.0,Intel,memoria compartida,Windows 11 Home,MicroSD,altavoces estéreo,16:9,Raptor Lake,L3,12 MB,16 GB RAM,DDR4,3.200 MHz,1.000 GB,teclado iluminado,2 x 2 W,4.0,negro,sí,6 núcleos,1,4,15 W,GDDR6,64 Bit,0,64 GB,Intel Iris Xe Graphics,ninguna,ninguno,20 V,3,teclado numérico,panorámica,Gigabit-LAN,DTS,3220 mAh,Certificación MIL-STD 810H,Microsoft Copilot,2x SO-DIMM,2x SO-DIMM,2 x 8 GB,Intel HM770,Nahimic,vidrio estándar,10-Core GPU,convertible,organización de imágenes,Intel AI Boost,Realtek ALC3287,256 GB,Italia,salida auriculares 3.5 mm Jack,disco duro,cable de alimentación,resistente a golpes,TCO Certified Desktops 8,7.200 rpm,Low Energy,24x CD-ROM,24x CD-R,Ray tracing,Laptop,conexión micrófono,torre,negro,3,aluminio,corriente alterna 120,gaming,2,Socket 1700,16.0,65 W,Intel Q670,2.0,1x PCIe x16,1.0,1.0,1 TB,2.0,compatible 4K,DVD±RW,canal 7.1,mate,500 GB,1.0,MSI A520M-A Pro,sí,HP Support Assistant,Intel Core i3,512.0,512.0,256.0,15.0,1920.0,1080.0,intel core ultra 7 155h,intel iris xe graphics,16.0,2.1,2.0,99.0
2232,"Apple MacBook Air 15"" 2024 M3
MRYN3FN",2.109,2 ofertas:,Portátil multimedia,Apple MacBook Air,15,38,Retina,500 cd,Apple M3,SSD,Thunderbolt 4,6K (6016 x 3384),ninguno,wifi,Bluetooth 5.3,integrada,compatible con HD,1920 x 1080 píxeles,teclado tipo chicle,79 teclas,teclas de función,6.0,polímero de litio,15 h,66,35 W,no,aluminio,con tapa,23,12 mm,34 cm,1,micrófono integrado,lector de huellas digitales,sensor de luminosidad,2024.0,IEEE 802.11ax,2.880 x 1.864 píxeles,224 ppp,60 Hz,Apple,Apple M,1.0,Apple,memoria compartida,macOS Sequoia,MicroSD,altavoces estéreo,16:9,Raptor Lake,L3,12 MB,8 GB RAM,DDR4,3.200 MHz,512 GB,teclado iluminado,2 x 2 W,3.0,negro,sí,8.0,1,4,15 W,GDDR6,64 Bit,0,64 GB,Apple M3 Graphics,ninguna,ninguno,20 V,3,teclado numérico,panorámica,Ethernet 10,DTS,3220 mAh,Certificación MIL-STD 810H,Microsoft Copilot,2x SO-DIMM,2x SO-DIMM,2 x 8 GB,Intel HM770,Apple FaceTime,vidrio estándar,10-Core GPU,convertible,organización de imágenes,Intel AI Boost,Realtek ALC3287,256 GB,Italia,salida auriculares 3.5 mm Jack,disco duro,cable de alimentación,resistente a golpes,TCO Certified Desktops 8,7.200 rpm,Low Energy,24x CD-ROM,24x CD-R,Ray tracing,Laptop,conexión micrófono,torre,negro,3,aluminio,corriente alterna 120,gaming,2,Socket 1700,16.0,65 W,Intel Q670,2.0,1x PCIe x16,1.0,1.0,1 TB,2.0,compatible 4K,DVD±RW,canal 7.1,mate,500 GB,1.0,MSI A520M-A Pro,sí,HP Support Assistant,Intel Core i3,512.0,512.0,256.0,15.0,2880.0,1864.0,apple m3,apple m3 graphics,8.0,2.1,1.0,66.0
2233,"Microsoft Surface Laptop Go
8GB",1.350,1 oferta:,Portátil profesional,Microsoft Surface,12,31,Full HD,250 cd,Intel Core i5-1035G1,SSD,HDMI,6K (6016 x 3384),integrado,wifi,Bluetooth 5.0,integrada,compatible con HD,1280 x 720 píxeles,teclado tipo chicle,79 teclas,teclado numérico,2.0,ión-litio,13 h,41 Wh,39 W,no,aluminio,con tapa,20,16 mm,27,1,USB-C,Trusted Platform Module (TPM 1.2),sensor de luminosidad,2020.0,IEEE 802.11ax,1.536 x 1.024 píxeles,148 ppp,60 Hz,Intel,Intel Core i5,1.0,Intel,memoria compartida,Windows 10 S,MicroSD,altavoces estéreo,3:2,Ice Lake,L3,6 MB,8 GB RAM,LPDDR4X,3.200 MHz,256 GB,teclado iluminado,2 x 2 W,3.0,gris,sí,4.0,1 GHz,3,15 W,GDDR6,64 Bit,0,64 GB,Intel UHD Graphics,ninguna,ninguno,20 V,3,teclado numérico,panorámica,Ethernet 10,DTS,3220 mAh,Certificación MIL-STD 810H,Microsoft Copilot,2x SO-DIMM,2x SO-DIMM,2 x 8 GB,Intel HM770,Apple FaceTime,vidrio estándar,10-Core GPU,capacitiva,organización de imágenes,Intel AI Boost,Realtek ALC3287,256 GB,Italia,salida auriculares 3.5 mm Jack,disco duro,cable de alimentación,resistente a golpes,TCO Certified Desktops 8,7.200 rpm,Low Energy,24x CD-ROM,24x CD-R,Ray tracing,Laptop,conexión micrófono,torre,negro,3,aluminio,corriente alterna 120,gaming,2,Socket 1700,16.0,65 W,Intel Q670,2.0,1x PCIe x16,1.0,1.0,1 TB,2.0,compatible 4K,DVD±RW,canal 7.1,mate,500 GB,1.0,MSI A520M-A Pro,sí,HP Support Assistant,Intel Core i3,256.0,256.0,256.0,12.0,1536.0,1024.0,intel core i5-1035g1,intel uhd graphics,8.0,1.0,1.0,56.0
2234,"Medion Akoya E11201
MD62368",259,1 oferta:,Portátil multimedia,Medion Akoya,11,29,HD Ready,250 cd,Intel Core i3-1005G1,memoria flash,HDMI,6K (6016 x 3384),integrado,wifi,Bluetooth 4.2,integrada,compatible con HD,1280 x 720 píxeles,teclado tipo chicle,79 teclas,teclado numérico,2.0,polímero de litio,8 h,41 Wh,65 W,no,aluminio,con tapa,22 cm,18 mm,32,1,USB-C,lector de huellas digitales,sensor de luminosidad,2020.0,IEEE 802.11ac,1.366 x 768 píxeles,224 ppp,60 Hz,Intel,Intel Core i3,1.0,Intel,memoria compartida,Windows 10 Professional,MicroSD,altavoces estéreo,16:9,Ice Lake,L3,4 MB,4 GB RAM,LPDDR4,3.200 MHz,64 GB,teclado iluminado,2 x 2 W,2.0,blanco,sí,2.0,1,3,15 W,GDDR6,64 Bit,0,64 GB,Intel HD Graphics,ninguna,ninguno,20 V,3,teclado numérico,panorámica,Ethernet 10,DTS,3220 mAh,Certificación MIL-STD 810H,Microsoft Copilot,2x SO-DIMM,2x SO-DIMM,2 x 8 GB,Intel HM770,Apple FaceTime,vidrio estándar,10-Core GPU,convertible,organización de imágenes,Intel AI Boost,Realtek ALC3287,256 GB,Italia,salida auriculares 3.5 mm Jack,disco duro,cable de alimentación,resistente a golpes,TCO Certified Desktops 8,7.200 rpm,Low Energy,24x CD-ROM,24x CD-R,Ray tracing,Laptop,conexión micrófono,torre,negro,3,aluminio,corriente alterna 120,gaming,2,Socket 1700,16.0,65 W,Intel Q670,2.0,1x PCIe x16,1.0,1.0,1 TB,2.0,compatible 4K,DVD±RW,canal 7.1,mate,500 GB,1.0,MSI A520M-A Pro,sí,HP Support Assistant,Intel Core i3,64.0,64.0,256.0,11.0,1366.0,768.0,intel core i3-1005g1,intel hd graphics,4.0,1.0,1.0,56.0
2235,"Dell Latitude 3420
M0T65",1.059,2 ofertas:,Portátil profesional,Dell Latitude,14 pulgadas,35,Full HD,250 cd,Intel Core i5-1135G7,SSD,HDMI,6K (6016 x 3384),integrado,LAN,Bluetooth 5.3,integrada,compatible con HD,1280 x 720 píxeles,teclado tipo chicle,79 teclas,teclado numérico,2.0,ión-litio,13,54 Wh,65 W,no,aluminio,con tapa,22,18 mm,32,1,lector de tarjetas,lector de huellas digitales,sensor de luminosidad,2021.0,IEEE 802.11ax,1.920 x 1.080 píxeles,157 ppp,60 Hz,Intel,Intel Core i5,1.0,Intel,memoria compartida,Windows 10 Professional,MicroSD,altavoces estéreo,16:9,Tiger Lake UP3,L3,8 MB,8 GB RAM,DDR4,3.200 MHz,256 GB,teclado iluminado,2 x 2 W,4.0,gris,sí,4.0,2,4,15 W,GDDR6,64 Bit,0,32 GB,Intel Iris Xe Graphics,ninguna,ninguno,20 V,3,teclado numérico,panorámica,Gigabit-LAN,DTS,3220 mAh,Certificación MIL-STD 810H,Microsoft Copilot,2x SO-DIMM,2x SO-DIMM,1 x 8 GB,Intel HM770,Apple FaceTime,vidrio estándar,10-Core GPU,convertible,organización de imágenes,Intel AI Boost,Realtek ALC3287,256 GB,Italia,salida auriculares 3.5 mm Jack,disco duro,cable de alimentación,resistente a golpes,TCO Certified Desktops 8,7.200 rpm,Low Energy,24x CD-ROM,24x CD-R,Ray tracing,Laptop,conexión micrófono,torre,negro,3,aluminio,corriente alterna 120,gaming,2,Socket 1700,16.0,65 W,Intel Q670,2.0,1x PCIe x16,1.0,1.0,1 TB,2.0,compatible 4K,DVD±RW,canal 7.1,mate,500 GB,1.0,MSI A520M-A Pro,sí,HP Support Assistant,Intel Core i3,256.0,256.0,256.0,14.0,1920.0,1080.0,intel core i5-1135g7,intel iris xe graphics,8.0,2.0,1.0,54.0
2236,"ASUS TUF Gaming A15 FA507 (2023)
FA507NVR-LP010W",1.099,1 oferta:,Portátil gaming,ASUS TUF Gaming,15,39,Full HD,250 cd,AMD Ryzen 7 7435HS,PCIe SSD,HDMI 2.1,6K (6016 x 3384),integrado,wifi,Bluetooth 5.2,integrada,compatible con HD,1280 x 720 píxeles,teclado tipo chicle,79 teclas,teclado numérico,2.0,ión-litio,15 h,90 Wh,240 W,no,aluminio,con tapa,25,25 mm,35,2,USB-C,lector de huellas digitales,sensor de luminosidad,2023.0,IEEE 802.11ax,1.920 x 1.080 píxeles,224 ppp,144 Hz,AMD,AMD Ryzen 7,1.0,Intel,8.192 MB,Windows 11 Home,MicroSD,altavoces estéreo,16:9,Rembrandt-R,L3,16 MB,16 GB RAM,DDR5,3.200 MHz,1.000 GB,teclado iluminado,2 x 2 W,4.0,gris,sí,8.0,3,4,54 W,GDDR6,64 Bit,3 ms,64 GB,NVIDIA GeForce RTX 4060,ninguna,ninguno,20 V,12 A,teclado numérico,panorámica,Gigabit-LAN,DTS,3220 mAh,Certificación MIL-STD 810H,Microsoft Copilot,2x SO-DIMM,2x SO-DIMM,2 x 8 GB,Intel HM770,Apple FaceTime,vidrio estándar,10-Core GPU,convertible,organización de imágenes,Intel AI Boost,Realtek ALC3287,256 GB,Italia,salida auriculares 3.5 mm Jack,disco duro,cable de alimentación,resistente a golpes,TCO Certified Desktops 8,7.200 rpm,Low Energy,24x CD-ROM,24x CD-R,Ray tracing,Laptop,conexión micrófono,torre,negro,3,aluminio,corriente alterna 120,gaming,2,Socket 1700,16.0,65 W,Intel Q670,2.0,1x PCIe x16,1.0,1.0,1 TB,2.0,compatible 4K,DVD±RW,canal 7.1,mate,500 GB,1.0,MSI A520M-A Pro,sí,HP Support Assistant,Intel Core i3,1000.0,1000.0,256.0,15.0,1920.0,1080.0,amd ryzen 7 7435hs,nvidia geforce rtx 4060,16.0,3.0,2.0,90.0
2237,"Samsung Galaxy Book 4
NP750XGK-KG5IT",1.108,1 oferta:,Portátil multimedia,Samsung Galaxy Book,15,39,WUXGA,300 cd,Intel Core 7 150U,SSD,HDMI,6K (6016 x 3384),integrado,wifi,Bluetooth 5.3,integrada,compatible con HD,1280 x 720 píxeles,teclado tipo chicle,79 teclas,teclado numérico,2.0,ión-litio,15 h,54 Wh,45 W,no,aluminio,con tapa,22,15 mm,35,1,USB-C,lector de huellas digitales,sensor de luminosidad,2024.0,IEEE 802.11ax,1.920 x 1.080 píxeles,224 ppp,60 Hz,Intel,Intel Core 7,1.0,Intel,memoria compartida,Windows 11 Home,MicroSD,altavoces estéreo,16:9,Raptor Lake-U Refresh,L3,12 MB,16 GB RAM,LPDDR4X,3.200 MHz,1.000 GB,teclado iluminado,2 x 2 W,3.0,negro,sí,10.0,1,5,15 W,GDDR6,64 Bit,0,64 GB,Intel Iris Xe Graphics,ninguna,ninguno,20 V,3,teclado numérico,panorámica,Gigabit-LAN,DTS,3220 mAh,Certificación MIL-STD 810H,Microsoft Copilot,2x SO-DIMM,2x SO-DIMM,2 x 8 GB,Intel HM770,Apple FaceTime,vidrio estándar,10-Core GPU,convertible,organización de imágenes,Intel AI Boost,Realtek ALC3287,256 GB,Italia,salida auriculares 3.5 mm Jack,disco duro,cable de alimentación,resistente a golpes,TCO Certified Desktops 8,7.200 rpm,Low Energy,24x CD-ROM,24x CD-R,Ray tracing,Laptop,conexión micrófono,torre,negro,3,aluminio,corriente alterna 120,gaming,2,Socket 1700,16.0,65 W,Intel Q670,2.0,1x PCIe x16,1.0,1.0,1 TB,2.0,compatible 4K,DVD±RW,canal 7.1,mate,500 GB,1.0,MSI A520M-A Pro,sí,HP Support Assistant,Intel Core i3,1000.0,1000.0,256.0,15.0,1920.0,1080.0,intel core 7 150u,intel iris xe graphics,16.0,1.0,1.0,54.0
2238,Lenovo ThinkPad L13 2-in-1 Gen 5,1.397,4 ofertas:,Portátil multimedia,Lenovo ThinkPad,15,39,WUXGA,250 cd,Intel Core Ultra 5 125U,SSD,HDMI,6K (6016 x 3384),integrado,wifi,Bluetooth 5.3,integrada,compatible con HD,1280 x 720 píxeles,teclado tipo chicle,79 teclas,teclado numérico,2.0,ión-litio,15 h,41 Wh,65 W,no,aluminio,con tapa,23,20 mm,35,1,disco duro SSD,lector de huellas digitales,sensor de luminosidad,2023.0,IEEE 802.11ax,1.920 x 1.080 píxeles,224 ppp,60 Hz,Intel,Intel Core Ultra 5,1.0,Intel,memoria compartida,Windows 11 Home,MicroSD,altavoces estéreo,16:9,Meteor Lake,L3,12 MB,16 GB RAM,LPDDR5,3.200 MHz,1.000 GB,teclado iluminado,2 x 2 W,3.0,negro,sí,12.0,1,4,15 W,GDDR6,64 Bit,0,64 GB,Intel Graphics,ninguna,ninguno,20 V,3,teclado numérico,panorámica,Ethernet 10,DTS,3220 mAh,Certificación MIL-STD 810H,Microsoft Copilot,2x SO-DIMM,2x SO-DIMM,2 x 8 GB,Intel HM770,Apple FaceTime,vidrio estándar,10-Core GPU,convertible,organización de imágenes,Intel AI Boost,Realtek ALC3287,256 GB,Italia,salida auriculares 3.5 mm Jack,disco duro,cable de alimentación,resistente a golpes,TCO Certified Desktops 8,7.200 rpm,Low Energy,24x CD-ROM,24x CD-R,Ray tracing,Laptop,conexión micrófono,torre,negro,3,aluminio,corriente alterna 120,gaming,2,Socket 1700,16.0,65 W,Intel Q670,2.0,1x PCIe x16,1.0,1.0,1 TB,2.0,compatible 4K,DVD±RW,canal 7.1,mate,500 GB,1.0,MSI A520M-A Pro,sí,HP Support Assistant,Intel Core i3,512.0,512.0,256.0,15.0,1920.0,1080.0,intel core ultra 5 125u,intel graphics,16.0,2.1,1.0,56.0
2239,"HP ProBook 250 G9
6F1Z9EA",637,1 oferta:,Portátil multimedia,HP ProBook,14 pulgadas,35,Full HD,250 cd,Intel Core i5-1235U,SSD,HDMI 2.1,6K (6016 x 3384),integrado,Bluetooth,Bluetooth 5.2,integrada,compatible con HD,1280 x 720 píxeles,teclado tipo chicle,79 teclas,teclado numérico,2.0,ión-litio,15 h,42 Wh,45 W,no,aluminio,con tapa,21,20 mm,32,1,USB-C,lector de huellas digitales,sensor de luminosidad,2023.0,IEEE 802.11ax,1.920 x 1.080 píxeles,224 ppp,60 Hz,Intel,Intel Core i5,1.0,Intel,memoria compartida,Free DOS,MicroSD,altavoces estéreo,16:9,Alder Lake-P,L3,12 MB,8 GB RAM,DDR4,3.200 MHz,256 GB,teclado iluminado,2 x 2 W,3.0,negro,sí,10.0,0,4,15 W,GDDR6,64 Bit,0,32 GB,Intel Iris Xe Graphics,ninguna,ninguno,20 V,3,teclado numérico,panorámica,Ethernet 10,DTS,3220 mAh,Certificación MIL-STD 810H,Microsoft Copilot,1x SO-DIMM,2x SO-DIMM,1 x 8 GB,Intel HM770,Apple FaceTime,vidrio estándar,10-Core GPU,convertible,organización de imágenes,Intel AI Boost,Realtek ALC3287,256 GB,Italia,salida auriculares 3.5 mm Jack,disco duro,cable de alimentación,resistente a golpes,TCO Certified Desktops 8,7.200 rpm,Low Energy,24x CD-ROM,24x CD-R,Ray tracing,Laptop,conexión micrófono,torre,negro,3,aluminio,corriente alterna 120,gaming,2,Socket 1700,16.0,65 W,Intel Q670,2.0,1x PCIe x16,1.0,1.0,1 TB,2.0,compatible 4K,DVD±RW,canal 7.1,mate,500 GB,1.0,MSI A520M-A Pro,sí,HP Support Assistant,Intel Core i3,256.0,256.0,256.0,14.0,1920.0,1080.0,intel core i5-1235u,intel iris xe graphics,8.0,0.0,1.0,42.0
2240,"Acer Chromebook Spin 514 (CP514-3H)
CP514-3HH-R4SQ",812,1 oferta:,Chromebook,Acer Spin,14 pulgadas,35,Full HD,250 cd,AMD Ryzen 3 5425C,memoria flash,HDMI,6K (6016 x 3384),integrado,wifi,Bluetooth 5.2,integrada,compatible con HD,1280 x 720 píxeles,teclado tipo chicle,79 teclas,teclado numérico,2.0,ión-litio,10 h,41 Wh,65 W,no,aluminio,con tapa,22,17 mm,32,1,USB-C,lector de huellas digitales,sensor de luminosidad,2022.0,IEEE 802.11ax,1.920 x 1.080 píxeles,224 ppp,60 Hz,Intel,Core i5,1.0,AMD,memoria compartida,Chrome OS,MicroSD,altavoces estéreo,16:9,Raptor Lake,L3,12 MB,8 GB RAM,LPDDR4X,3.200 MHz,128 GB,teclado iluminado,2 x 2 W,3.0,plateado,sí,6 núcleos,1,4,15 W,GDDR6,64 Bit,0,64 GB,AMD Radeon Graphics,ninguna,ninguno,20 V,3,teclado numérico,panorámica,Ethernet 10,DTS,3220 mAh,Certificación MIL-STD 810H,Microsoft Copilot,2x SO-DIMM,2x SO-DIMM,2 x 8 GB,Intel HM770,Apple FaceTime,vidrio estándar,10-Core GPU,convertible,organización de imágenes,Intel AI Boost,Realtek ALC3287,256 GB,Italia,salida auriculares 3.5 mm Jack,disco duro,cable de alimentación,resistente a golpes,TCO Certified Desktops 8,7.200 rpm,Low Energy,24x CD-ROM,24x CD-R,Ray tracing,Laptop,conexión micrófono,torre,negro,3,aluminio,corriente alterna 120,gaming,2,Socket 1700,16.0,65 W,Intel Q670,2.0,1x PCIe x16,1.0,1.0,1 TB,2.0,compatible 4K,DVD±RW,canal 7.1,mate,500 GB,1.0,MSI A520M-A Pro,sí,HP Support Assistant,Intel Core i3,128.0,128.0,256.0,14.0,1920.0,1080.0,amd ryzen 3 5425c,amd radeon graphics,8.0,2.1,1.0,56.0
